unique_id,name,year,bias,treat,treat_class,nPASI90,rPASI90,rAE,nAE,rSAE,nSAE,dlqi,sddlqi,ndlqi,age,male,weight,pasi_score,sample_size,male_percentage,bmi
1,ACCEPT_2010,2010,H,ETA,ATA,347,80,243,347,4,347,0,,347,45,613,90,20,903,0.68,
1,ACCEPT_2010,2010,H,USK,AIL1223,556,231,378,556,8,556,0,,556,45,613,90,20,903,0.68,
2,Igarashi_2012,2012,M,PBO,PBO,32,1,21,32,2,32,-0.30000001,5.3000002,32,45,126,72,30,160,0.79,26
2,Igarashi_2012,2012,M,USK,AIL1223,126,48,79,126,3,126,-7.7047625,6.4809489,126,45,126,72,30,160,0.79,26
3,Krueger_2007,2007,L,PBO,PBO,64,1,48,64,1,64,-2.2,4.1999998,64,45,222,93,19,320,0.69,
3,Krueger_2007,2007,L,USK,AIL1223,256,95,200,256,9,256,0,,256,45,222,93,19,320,0.69,
4,PHOENIX1_2008,2008,L,PBO,PBO,255,5,122,255,2,255,-0.60000002,5.9699998,255,45,531,93.5,20.5,766,0.69,
4,PHOENIX1_2008,2008,L,USK,AIL1223,511,200,277,511,6,511,-8.3506851,6.6752596,511,45,531,93.5,20.5,766,0.69,
5,PHOENIX2_2008,2008,L,PBO,PBO,410,3,202,410,8,410,-0.5,5.6599998,410,47,840,91,19.5,1230,0.68,
5,PHOENIX2_2008,2008,L,USK,AIL1223,820,382,412,820,13,820,-9.6508541,6.9027977,820,47,840,91,19.5,1230,0.68,
6,PEARL_2011,2011,L,PBO,PBO,60,1,42,60,2,60,-0.5,6.5,60,41,103,74,24,121,0.85,
6,PEARL_2011,2011,L,USK,AIL1223,61,30,40,61,0,61,-11.2,7.0999999,61,41,103,74,24,121,0.85,
7,FEATURE_2015,2015,L,PBO,PBO,59,0,28,59,1,59,0,,59,46,117,92,21,177,0.66,
7,FEATURE_2015,2015,L,SECU,AIL17,118,63,64,118,4,118,0,,118,46,117,92,21,177,0.66,
8,ERASURE_2014,2014,L,PBO,PBO,248,3,116,248,4,248,-1.1,,248,45,509,89,22,738,0.69,30
8,ERASURE_2014,2014,L,SECU,AIL17,490,240,283,490,10,490,-10.75,,490,45,509,89,22,738,0.69,30
9,FIXTURE_2014,2014,L,ETA,ATA,326,67,186,326,3,326,-7.9000006,,326,44,929,83,23.5,1306,0.71,34
9,FIXTURE_2014,2014,L,PBO,PBO,326,5,163,326,6,326,-1.8999999,,326,44,929,83,23.5,1306,0.71,34
9,FIXTURE_2014,2014,L,SECU,AIL17,654,312,372,654,11,654,-10.049999,,654,44,929,83,23.5,1306,0.71,34
10,Papp_2013a,2013,H,PBO,PBO,22,1,8,22,2,22,0,,22,46,91,91,21,125,0.73,.
10,Papp_2013a,2013,H,SECU,AIL17,103,20,51,103,3,103,0,,103,46,91,91,21,125,0.73,.
11,Rich_2013,2013,L,PBO,PBO,67,1,47,67,1,67,0,,67,44,306,,20.5,404,0.76,.
11,Rich_2013,2013,L,SECU,AIL17,337,73,221,337,12,337,0,,337,44,306,,20.5,404,0.76,.
14,Flystrom_2008,2008,H,CICLO,CSA,43,9,30,43,0,43,0,,43,46.5,55,86,15,84,0.65,.
14,Flystrom_2008,2008,H,MTX,CSA,41,4,29,41,0,41,0,,41,46.5,55,86,15,84,0.65,.
15,Heydendael_2003,2003,H,CICLO,CSA,44,14,35,44,0,44,0,,44,42.5,57,,13.5,88,0.65,.
15,Heydendael_2003,2003,H,MTX,CSA,44,17,29,44,0,44,0,,44,42.5,57,,13.5,88,0.65,.
